match_id,season,date,venue,innings,over,batting_team,bowling_team,batter,bowler,runs_off_bat,extras,total_runs,wicket_type,player_dismissed,winner
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,Lucknow Super Giants,Delhi Capitals,Abdul Samad,MA Starc,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,Lucknow Super Giants,Delhi Capitals,Abdul Samad,MA Starc,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,11,Lucknow Super Giants,Delhi Capitals,Abdul Samad,MA Starc,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,Lucknow Super Giants,Delhi Capitals,MR Marsh,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,Lucknow Super Giants,Delhi Capitals,Abdul Samad,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,Lucknow Super Giants,Delhi Capitals,MR Marsh,Kuldeep Yadav,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,Lucknow Super Giants,Delhi Capitals,MR Marsh,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,Lucknow Super Giants,Delhi Capitals,Abdul Samad,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,12,Lucknow Super Giants,Delhi Capitals,MR Marsh,Kuldeep Yadav,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,Lucknow Super Giants,Delhi Capitals,Abdul Samad,Mukesh Kumar,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,Lucknow Super Giants,Delhi Capitals,Abdul Samad,Mukesh Kumar,0,0,0,caught and bowled,Abdul Samad,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,Lucknow Super Giants,Delhi Capitals,DA Miller,Mukesh Kumar,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,Lucknow Super Giants,Delhi Capitals,MR Marsh,Mukesh Kumar,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,Lucknow Super Giants,Delhi Capitals,DA Miller,Mukesh Kumar,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,13,Lucknow Super Giants,Delhi Capitals,MR Marsh,Mukesh Kumar,0,0,0,bowled,MR Marsh,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,Lucknow Super Giants,Delhi Capitals,A Badoni,Kuldeep Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,Lucknow Super Giants,Delhi Capitals,A Badoni,Kuldeep Yadav,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,14,Lucknow Super Giants,Delhi Capitals,A Badoni,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,Lucknow Super Giants,Delhi Capitals,DA Miller,Mukesh Kumar,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,15,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,Lucknow Super Giants,Delhi Capitals,A Badoni,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,0,1,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,Lucknow Super Giants,Delhi Capitals,A Badoni,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,16,Lucknow Super Giants,Delhi Capitals,DA Miller,Kuldeep Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,Lucknow Super Giants,Delhi Capitals,DA Miller,PVD Chameera,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,Lucknow Super Giants,Delhi Capitals,DA Miller,PVD Chameera,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,Lucknow Super Giants,Delhi Capitals,A Badoni,PVD Chameera,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,Lucknow Super Giants,Delhi Capitals,A Badoni,PVD Chameera,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,Lucknow Super Giants,Delhi Capitals,A Badoni,PVD Chameera,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,17,Lucknow Super Giants,Delhi Capitals,A Badoni,PVD Chameera,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18,Lucknow Super Giants,Delhi Capitals,DA Miller,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18,Lucknow Super Giants,Delhi Capitals,A Badoni,MA Starc,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18,Lucknow Super Giants,Delhi Capitals,A Badoni,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18,Lucknow Super Giants,Delhi Capitals,DA Miller,MA Starc,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18,Lucknow Super Giants,Delhi Capitals,DA Miller,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,18,Lucknow Super Giants,Delhi Capitals,A Badoni,MA Starc,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19,Lucknow Super Giants,Delhi Capitals,A Badoni,Mukesh Kumar,0,0,0,bowled,A Badoni,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19,Lucknow Super Giants,Delhi Capitals,RR Pant,Mukesh Kumar,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1,19,Lucknow Super Giants,Delhi Capitals,RR Pant,Mukesh Kumar,0,0,0,bowled,RR Pant,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0,Delhi Capitals,Lucknow Super Giants,Abishek Porel,SN Thakur,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0,Delhi Capitals,Lucknow Super Giants,KK Nair,SN Thakur,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0,Delhi Capitals,Lucknow Super Giants,KK Nair,SN Thakur,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0,Delhi Capitals,Lucknow Super Giants,KK Nair,SN Thakur,0,1,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0,Delhi Capitals,Lucknow Super Giants,KK Nair,SN Thakur,0,1,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0,Delhi Capitals,Lucknow Super Giants,Abishek Porel,SN Thakur,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,0,Delhi Capitals,Lucknow Super Giants,Abishek Porel,SN Thakur,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1,Delhi Capitals,Lucknow Super Giants,KK Nair,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1,Delhi Capitals,Lucknow Super Giants,KK Nair,DS Rathi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,1,Delhi Capitals,Lucknow Super Giants,KK Nair,DS Rathi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Prince Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Prince Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Prince Yadav,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Prince Yadav,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Prince Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,2,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Prince Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,Delhi Capitals,Lucknow Super Giants,Abishek Porel,AK Markram,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,Delhi Capitals,Lucknow Super Giants,KK Nair,AK Markram,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,Delhi Capitals,Lucknow Super Giants,KK Nair,AK Markram,0,1,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,Delhi Capitals,Lucknow Super Giants,KK Nair,AK Markram,6,0,6,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,Delhi Capitals,Lucknow Super Giants,KK Nair,AK Markram,0,0,0,bowled,KK Nair,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,Delhi Capitals,Lucknow Super Giants,KL Rahul,AK Markram,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,3,Delhi Capitals,Lucknow Super Giants,Abishek Porel,AK Markram,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Prince Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,4,Delhi Capitals,Lucknow Super Giants,KL Rahul,Prince Yadav,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Avesh Khan,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Avesh Khan,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,5,Delhi Capitals,Lucknow Super Giants,KL Rahul,Avesh Khan,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,6,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Ravi Bishnoi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Ravi Bishnoi,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Ravi Bishnoi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,7,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Ravi Bishnoi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8,Delhi Capitals,Lucknow Super Giants,Abishek Porel,DS Rathi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,8,Delhi Capitals,Lucknow Super Giants,KL Rahul,DS Rathi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9,Delhi Capitals,Lucknow Super Giants,Abishek Porel,AK Markram,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9,Delhi Capitals,Lucknow Super Giants,Abishek Porel,AK Markram,4,0,4,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9,Delhi Capitals,Lucknow Super Giants,Abishek Porel,AK Markram,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9,Delhi Capitals,Lucknow Super Giants,KL Rahul,AK Markram,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9,Delhi Capitals,Lucknow Super Giants,KL Rahul,AK Markram,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,9,Delhi Capitals,Lucknow Super Giants,Abishek Porel,AK Markram,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Ravi Bishnoi,6,0,6,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Ravi Bishnoi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,6,0,6,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,2,0,2,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10,Delhi Capitals,Lucknow Super Giants,KL Rahul,Ravi Bishnoi,1,0,1,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,10,Delhi Capitals,Lucknow Super Giants,Abishek Porel,Ravi Bishnoi,0,0,0,,,Delhi Capitals
1473477,2025,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",2,11,Delhi Capitals,Lucknow Super Giants,KL Rahul,AK Markram,6,0,6,,,Delhi Capitals
